timestamp_ms,ADC0,ADC1,ADC2
86,2085,2077,2052
182,2074,2072,2068
201,2093,2064,2053
210,2068,2066,2057
212,2073,2068,2052
212,2084,2069,2057
214,2090,2057,2065
214,2085,2052,2072
218,2093,2082,2068
219,2086,2075,2066
221,2072,2072,2054
222,2069,2075,2068
222,2082,2051,2065
224,2077,2068,2067
225,2076,2066,2064
225,2090,2070,2066
236,2091,2075,2062
250,2066,2075,2044
263,2085,2065,2067
277,2094,2052,2053
289,2071,2058,2070
302,2081,2080,2060
316,2090,2067,2059
329,2085,2077,2053
343,2077,2059,2052
355,2083,2076,2050
368,2077,2066,2069
382,2083,2067,2060
396,2064,2077,2067
409,2063,2050,2050
421,2081,2071,2070
435,2080,2073,2065
448,2083,2046,2062
462,2088,2068,2044
474,2073,2074,2050
487,2083,2066,2053
501,2087,2070,2060
514,2066,2069,2060
528,2092,2052,2050
540,2082,2075,2074
553,2074,2061,2059
567,2097,2053,2066
581,2076,2074,2068
594,2068,2081,2052
606,2066,2061,2055
620,2092,2054,2067
633,2062,2080,2070
647,2089,2062,2058
660,2084,2072,2069
673,2077,2052,2062
686,2088,2068,2059
699,2066,2052,2062
713,2086,2064,2052
725,2075,2073,2043
739,2070,2066,2060
752,2079,2060,2058
765,2072,2061,2054
779,2059,2076,2070
791,2065,2066,2066
805,2084,2068,2049
818,2082,2049,2062
832,2077,2073,2051
845,2091,2076,2067
857,2070,2070,2058
871,2066,2060,2068
884,2072,2057,2074
898,2074,2066,2059
910,2082,2070,2042
923,2082,2068,2057
937,2068,2073,2049
951,2094,2064,2067
964,2083,2078,2069
976,2089,2082,2065
990,2070,2059,2072
1003,2073,2076,2062
1017,2073,2056,2057
1030,2088,2053,2045
1042,2086,2080,2064
1056,2076,2080,2052
1069,2073,2076,2068
1083,2075,2078,2048
1096,2070,2077,2051
1108,2075,2054,2043
1122,2073,2048,2053
1135,2068,2077,2072
1149,2086,2070,2074
1161,2063,2077,2068
1174,2069,2068,2062
1188,2090,2074,2063
1202,2088,2062,2068
1215,2084,2074,2063
1227,2069,2077,2066
1241,2076,2069,2067
1254,2082,2072,2056
1268,2066,2075,2070
1281,2072,2072,2070
1294,2081,2072,2071
1307,2067,2068,2072
1320,2090,2069,2065
1334,2091,2052,2051
1346,2090,2076,2073
1360,2083,2075,2069
1373,2074,2069,2059
1386,2076,2070,2064
1400,2086,2076,2070
1413,2077,2060,2057
1426,2070,2066,2061
1439,2086,2058,2048
1453,2067,2080,2059
1466,2070,2073,2070
1479,2070,2055,2060
